player_id,player_name,main_position,rmm,cs,tfm,transfer_probability
498e9f20-2aa4-488e-b776-a62b83be678a,Mário Rui,LB,88.89,,15.077542091333516,
6c7b5f27-776c-428e-b162-542a2634d63d,L. Pellegrini,LB,4.64,,14.481697720633434,
c699d67a-6c68-43cd-9a16-fc8c1afc650f,E. Botheim,CF,0.72,,14.709679614395718,
d24f5cbe-3f53-4051-924b-69a09089defd,A. Obert,LCB,37.33,93.38,14.69990050280755,77.5
5bf0a975-8528-47a1-8a0e-7512b45eee24,S. Vignato,AMF,50.02,80.06,14.595660341327346,76.0
0a101519-54c1-4a8d-9b0d-2ed78c3fbe4a,Pablo Marí,CB,74.16,98.14,15.11918138159384,90.3
33e1dbe2-1ef9-4fa1-8643-e31c93748222,G. Kyriakopoulos,LWB,83.11,,15.019124094466234,
59260991-447e-43d6-9008-9e1e7cda24ed,S. Birindelli,RB,59.75,,15.025900339512903,
751a5f32-d8ce-4d27-b93e-3b10dcecc400,M. Pellegrino,LCB,77.84,,14.39260254082643,
630bce73-55bf-4627-ad8f-063f785314a5,Ł. Skorupski,GK,88.25,,15.025480454990927,
5d64d12b-7d20-4a02-8914-1a2107f70f0e,Reinier,AMF,21.56,,14.457236860197396,
c1a3155d-6b47-4f1d-b5e6-43703c5dcf2d,M. Brescianini,RCMF,21.12,,14.47049992087306,
afe510e2-4a4b-4587-a3d2-b2c8cd7a2bd1,J. Cabal,LB,22.74,,14.99176056257182,
e96d66b7-f2f5-4a1c-aa7c-33f8f9869ba9,C. Mandas,GK,77.04,,14.651107291592249,
cb369f3a-8a10-4032-bdab-0b67504c6a44,M. Perin,GK,82.05,,14.816633372185542,
d400039e-6638-4056-a677-34759939ec9d,O. Christensen,GK,10.26,,14.63414783335504,
f55464b6-43e1-45bf-a9e2-b3d8f032f64d,B. Amione,LCB,42.26,94.55,14.607637551243657,82.8
be1d6dc8-7734-4bff-915f-60853f80f14a,G. Bonaventura,AMF,93.85,80.02,14.902819250980592,76.8
96ca3a67-767b-475b-b87a-211364d0afd1,M. Vojvoda,LWB,77.73,,14.918945371088332,
fa69c02c-edd1-4de8-8b96-ae36f607d1e4,P. Pellegri,CF,2.07,89.34,14.562238628793375,65.2
b800c228-6d40-459d-8e94-3267c78d708e,J. Tchatchoua,RB,91.97,,14.951327199719948,
39a35759-cb1a-4ec9-aede-607bf8281b4e,A. Blin,RDMF,69.65,91.93,13.841321588571825,83.5
f6b80fb2-4869-409e-8f95-650bcb1c1306,P. Almqvist,RWF,61.28,76.33,13.894803808545278,81.2
aa3c7255-ebaa-40cb-9dca-e552b453d8c7,M. Erlić,RCB,59.62,,14.949272195643037,
26438f65-36bf-4ac0-accc-2c346fab3992,M. Łęgowski,LCMF,1.05,,14.474560955713674,
13ebd120-dd17-4404-92dc-b1fdd384bc86,P. Mazzocchi,RB,15.01,,15.03175092696777,
93365e5e-3675-44c6-8a4b-49d77382056e,R. Gagliardini,RCMF,98.64,90.66,14.912955105705608,88.9
3163e764-7605-412c-ae7b-c2a578518ea4,Y. Mina,RCB,75.04,94.5,15.03003150295479,89.4
c7627b9b-626c-4fa9-a1d4-09e88e4d305b,K. Davis,CF,55.23,77.78,14.688840684755984,80.4
947da49d-cab2-44e4-ad64-1340bcfc1fda,H. Nicolussi Caviglia,DMF,51.57,76.3,14.551697892300787,75.2
b4b5ab78-52b2-4b5f-967d-99cad6789621,A. Ismajli,RCB,75.67,96.0,15.066294551485596,93.9
71c9899c-d398-4b05-b8af-ac1e03df10e7,M. Thorsby,RCMF,1.49,96.16,15.001694388868913,75.1
ab459a02-7bc2-45c6-b0ab-56b7a47b1e46,O. Giroud,CF,67.41,76.68,14.989111589220586,70.5
78af2b52-b4dc-4b09-9ccc-01df83f40cfe,F. Thauvin,CF,76.5,86.15,14.954663018781412,79.1
82e9df6a-7d1e-4577-a461-c978b946adae,N. Zortea,RWB,34.56,,14.908021635998248,
10148f48-b0f4-4784-8bb7-22cb87e403bc,M. Wieteska,RCB,25.38,96.53,14.842440634336105,84.0
130abeab-22e7-464e-a35c-7c56c7b68afd,P. Dawidowicz,LCB,62.47,95.51,15.027902327957793,87.1
2847d649-cadc-46d8-ae1b-cf69fc07fef2,G. Magnani,RCB,81.9,94.6,15.034085876288051,90.8
f71e0930-5735-43aa-bddc-3708885a4a85,F. Centonze,RB,18.66,,14.5912211442489,
349ab675-5181-495c-8e06-4275c9e55282,S. Sazonov,CB,52.17,89.25,14.5404374290604,75.2
61313e53-a092-40e3-93d2-a5aad9d1f310,N. Radonjić,AMF,67.98,83.25,14.630567725349243,80.6
e7e90e1d-8720-433c-9eeb-153c7472fcb7,T. Bašić,LCMF,66.76,,14.881431093240066,
f15f5c94-3687-4430-b15f-58b9698b8e00,I. Monterisi,RCB,8.57,,14.924089746698652,
d4212dfd-94a4-4b7e-98ee-d71deb12aace,A. Harroui,LCMF,35.17,,14.682909516718645,
a1800ffe-b49b-4ba8-9ffa-f5286dd5fe43,Jovane Cabral,CF,39.85,,14.513690351988922,
423a2bc1-08cd-488a-94ab-1377918cf86e,Ruan Tressoldi,RCB,13.07,,14.405879289316012,
e6216581-6c8d-410e-a237-3fe20b305570,Junior Messias,RCMF,60.18,85.67,14.844154751962186,71.7
a487563c-13a0-419f-8d43-fba1b7ce9b72,P. Terracciano,GK,90.94,,14.883102588469729,
ded8fa58-7522-4f1a-9377-d4dea9819963,Rafael Tolói,RCB,13.41,90.97,14.685857234322505,64.0
06a71c02-2615-43e9-bdec-0fc9fd5e6753,S. Pierotti,RW,8.44,76.33,13.701823266766096,70.6
658cb0cc-c72a-4894-b8e6-fde6567bdc06,C. Smalling,CB,52.09,91.33,14.584951699500735,71.8
566355a1-c6a8-41b3-b913-1bf4d849df89,M. Vecino,RCMF,56.2,92.48,14.819766508807886,73.0
a44dce5a-d107-40ed-ab5f-d326b93aa27f,F. Bonazzoli,CF,74.7,77.06,14.82419005932964,75.1
5a10be64-bfab-447d-8b39-22b0b4c79c2b,M. Hongla,LCMF,55.68,77.3,14.78570589051166,80.3
21fcbf65-c0ba-4099-9e85-1e26a0af8093,M. Bani,CB,53.32,95.5,14.960617407745843,77.3
707bff90-ad30-4a12-bd54-1cca5e8f12ab,S. Hefti,RB,39.38,,14.594566152541102,
35d600bf-17ea-4a67-bb8a-ec817946652d,S. Walukiewicz,RCB,47.13,91.19,14.883728822012566,86.8
d59b5a4d-8d40-4f39-a853-7fed6492957e,U. Račić,DMF,45.61,,14.304572605680372,
f92c505e-8637-4ff3-9e7c-c49260b3aa3e,M. Niang,CF,37.72,93.65,14.505665926149174,66.6
695409d7-821c-4dfb-9f3d-b0301afec0f0,A. Sánchez,CF,87.94,96.13,14.732770436244973,80.4
23e67c53-dd4b-4597-ba29-45e896bcb0b9,K. Djidji,RCB,20.21,96.1,14.644949473175062,51.9
c07557ba-25c5-4eeb-bf77-da59145d3c1f,Y. Karamoh,AMF,9.94,84.34,14.554547377953625,69.3
1baaa2fa-04d7-4c8a-a404-9f6f58e45170,Juan Jesus,LCB,1.44,92.91,14.957888902240414,62.2
18cb8ed0-afa0-4a50-a50a-e67e82e53164,E. Hysaj,LB,28.65,,14.800646706964038,
5338c3db-125e-4a1c-8520-6feeb714b8e7,P. Hatzidiakos,LCB,64.88,77.2,14.437661151592161,86.1
b56e3ae6-6ca0-4374-a61c-1ea8ef9ad04e,O. El Azzouzi,DMF,70.5,90.17,14.540915081637783,79.2
6487d728-5afa-4b7a-88fd-58ab1c223c44,S. Żurkowski,RW,40.92,75.77,14.54629563302619,80.9
b29a3043-75aa-49e7-82bf-aec7bbde7bc5,A. Izzo,RCB,13.19,89.31,14.842375380573415,67.4
82fa28e2-944e-494c-ba18-985dc7569cb1,L. Giannetti,CB,93.47,78.73,14.569755900947117,76.3
ea958cd4-074d-4f9a-a5b9-1b265e53f3fd,S. Scuffet,GK,17.17,,14.896109435369128,
677fe1d2-c6d9-4f84-8dcc-21d6084c9e15,R. Marchizza,LB,28.58,,14.790505056815922,
0c71c09e-0d5f-42f9-8f2d-ac87e2290e7c,I. Success,CF,0.95,73.9,14.640188442511368,64.4
404d4c43-2f46-433a-9e0c-62c3f1011261,G. Zappa,RB,65.88,,14.938302308070078,
07909114-6130-4410-a733-625d68f29bc2,G. Cittadini,RCB,69.27,90.29,14.558473489690792,74.9
8a3970b4-e4e3-4131-9bac-d3c05fc7e455,D. Okereke,CF,15.22,76.16,14.391325072887446,67.9
c2b77f34-efb8-4f91-981e-ad822478bb7d,Rúben Vinagre,LB,19.16,,14.495412500887321,
1306bd82-79ae-4c3a-99d6-7467dc7afa1e,E. Valeri,LWB,3.43,,14.800651398150189,
bd450071-0690-4de6-adbc-ec48c56c7f30,K. Ehizibue,RWB,13.47,,14.593101959707383,
6616dd7c-758c-4a25-8b27-6901d00b7deb,G. Pezzella,LWB,49.87,,14.695723873569069,
572cfb9e-d569-4e54-8af8-7ab7de7bd089,E. Ceide,LW,66.41,,14.357085344315207,
68ba4bbe-c67a-433a-ae92-b093209512e7,S. Shpendi,CF,7.71,76.84,14.350891366566751,62.6
86380bd9-f3fe-4a6f-8d3a-3e70b882fcaf,B. Soppy,RWB,27.19,,14.481416856465986,
001be496-f58e-4a5a-993d-082928612e43,G. Gineitis,LCMF,53.53,93.62,14.491277957047574,63.8
81a4f2ad-f97d-44c0-9ac5-d17924440063,D. Seck,AMF,14.23,,14.30633038212873,
978ab571-7eb3-4055-8bb7-5c49a687aedb,Oier Zarraga,LCMF,40.62,92.44,14.501308354059248,77.9
34c853bf-782a-4c99-b6c6-87b288215e95,A. Vogliacco,RCB,72.4,93.35,14.75379490721124,84.5
c278f23b-1a9b-4f17-8d83-fdc6f894a894,T. Henry,CF,67.09,93.28,14.43656602911114,79.4
9df371d7-143f-4c2b-9914-a69047dea3c3,Alex Sandro,LCB,11.9,97.46,14.690210984453834,65.6
0bb15a91-07b1-495b-b0c1-b1af2118cc70,L. Cacace,LB,29.97,,14.71033081448146,
966c76cf-769e-42a2-ac58-94b1c120ce3a,L. Muriel,CF,73.18,89.19,14.461934110559298,75.4
c5af635b-439a-46ac-82f3-737171c23500,T. Ebuehi,RB,76.3,,14.7130872994527,
6d48a8ef-bf90-4112-97bc-09c99a6c5429,J. Sambia,RWB,37.12,,14.316267546330343,
e5a941ac-d60b-4b8e-8f11-95cf0ef34bf4,A. Oyono,RB,35.92,,14.652120345073818,
51c8efa1-4089-41cc-94fc-3cff289f5db7,João Ferreira,RCB,11.68,89.98,14.518623222961072,67.3
ed40cc34-ac6b-4fbd-9dfc-26621c14111a,R. Pereyra,CF,47.19,76.27,14.732659602023984,66.3
f0cb8eb7-a064-4cd2-a467-4d1052f28521,A. Florenzi,RB,98.31,,14.679983005107248,
d0f197fd-2a29-4d68-9a14-6334ececee12,T. Augello,LB,62.96,,14.779891313204018,
6192ced0-401e-4750-b882-cc76456bcf8b,Dani Silva,DMF,33.28,93.02,14.387940757709353,71.6
6a4c28df-da6b-4f71-8592-32dfa5e065ff,A. Deiola,LCMF,2.91,88.69,14.5516682170619,73.2
7335a55a-46cf-4386-85a9-f8d5c7052689,A. Grassi,DMF,55.78,76.55,14.471823406070913,76.1
342cc3bd-8b47-4de7-812a-01ee5cf013c9,C. Ikwuemesi,CF,9.2,,14.428545588291009,
d7e507a0-e417-4ae5-a426-1c40f135b341,N. Pierozzi,RCB,24.24,,14.279476496015334,
d52ff361-b30d-47a3-8716-fa842c0089ff,E. Gyasi,RWB,0.59,,14.4540209236906,
9cd41a0d-c5bb-4e36-8dab-313770d8ec3f,G. Kastanos,AMF,8.56,,14.216857972514745,
24d56910-8861-448b-9a1b-fd2ea5e7b47b,Pol Lirola,RCB,2.78,,14.441712915910596,
4615b905-b21f-4281-a3dd-272b7e93736a,A. Martegani,RCMF,88.48,,14.277538791435106,
7f605381-bc95-41a4-ba42-67078a8a5a9e,E. Bohinen,RCMF,52.63,77.76,14.291963191149147,75.9
11cc079c-9edd-4c4e-b169-27b07dda5607,K. Bonifazi,LCB,2.59,,14.1593828252898,
86adc97a-d7b7-4512-b767-4a87a36dd980,S. Mitrović,RAMF,50.64,80.61,14.208176080278784,67.3
047472fe-66ea-4d24-be8b-f41a5c0bac77,H. Rafia,AMF,2.32,75.32,13.618981381269597,65.1
75a9e662-c706-469c-8c8c-e21c199c08d9,S. Weissman,CF,27.46,,14.23643785493449,
4d04918c-c46a-4ecf-9e96-f727d7ed5e5f,A. Cerri,CF,4.77,92.81,14.16753766736239,74.8
e0252152-fcc6-4d1c-a042-9d58a5f1416a,A. Touba,LCB,69.32,91.23,13.439514644499353,83.2
c5216a0b-5dda-4bc2-ac93-cf1f04674270,A. Cragno,GK,31.13,,14.170446814626606,
bb524de6-5f73-4245-9a77-743546fe0291,F. Missori,RB,65.29,,14.194756208925922,
09621673-fd23-4775-aac3-ae6056754da6,S. Bastoni,LB,0.4,,14.095483939655862,
846f2277-d0a4-4ed8-9eb0-c4971f3f778e,M. Sportiello,GK,49.66,,14.253527787756402,
094bebfc-bd2d-4521-8713-486988b12d7e,M. Djurić,CF,19.68,88.82,14.276010463538078,64.6
28e9823f-05c4-4889-9c14-a98184c9b924,D. Faraoni,RWB,82.38,,14.250370653162387,
7ec84bd3-4d80-45ee-a251-74cf39a31696,S. Sabelli,RWB,6.46,,14.312992220815195,
5c04b23b-055f-4390-bdc3-350b6f806099,G. Pușcaș,CF,22.41,78.64,14.164526044182143,70.1
6e83a455-faea-4ebf-bd09-8468b4b4ad06,C. Ekuban,CF,55.5,76.27,14.302531480856347,72.0
2400ce49-f789-4ec3-8090-2f1e87cdb926,V. Kovalenko,RCMF,28.63,90.59,14.096437047498508,59.9
db69b2df-8780-405e-9e77-4a99ef27a64d,A. Masina,LCB,45.13,81.8,14.330016272614655,71.6
469482df-46ad-4d77-afe0-73ce0a868c19,Pedro Pereira,RWB,73.29,,14.118054210719402,
ee2849ec-622c-4d8d-a8db-09e22aab2545,G. Caso,LWF,27.84,,14.173137183575166,
bbd28e73-a9ef-4f35-a87e-58abc493a2f2,G. Lapadula,CF,39.09,78.41,14.29593238296891,69.3
54f0b3b2-31a3-4f16-a2d0-eabdba0b8a71,S. Kjær,RCB,93.61,75.91,14.371919159945758,60.5
635aed5d-7814-46cd-b195-22622b791afb,D. Lazović,LAMF,51.95,75.82,14.239428310239106,67.1
99004737-1711-4919-b7fd-510a9e191538,G. Ferrari,LCB,7.27,,14.287987407551725,
175f167c-9faf-4140-b422-1f03ecdc302e,N. Gyömbér,CB,88.69,,14.26700431097006,
9757ed04-45dd-4e04-ad26-2037cd5b7ef8,B. Bereszyński,RCB,9.25,90.84,14.161242630892412,63.1
9fd38ba4-9271-4157-bcfa-b7d4a6df5a24,L. Caldirola,LCB,11.07,84.47,14.17692709444996,61.6
231a907a-e6b0-4ba6-9f0b-071525214b9b,Jordi Mboula,CF,19.01,74.34,14.05049609118352,68.1
97717d35-52db-41c1-849b-3e5fb0fa07a6,L. Garritano,LCMF,22.47,,14.100842406540366,
b2da6f69-4d2c-44c8-bfc8-243ca2efc4ac,L. Venuti,RB,61.44,,13.395694295714849,
2bf99398-a4bf-4738-a942-eabb0d5a2dc3,J. Jankto,LW,11.94,67.36,14.027301845101507,64.6
0fcd39dd-ea78-4b0a-8d3c-fb8df4bc6f7b,E. Goldaniga,RCB,9.78,77.91,14.139331850621979,63.3
193ba712-0895-4e93-a5b6-bb36466a12a6,E. Vignato,LCMF,10.87,,14.10182089939815,
0522a17e-2f05-4bd3-9e76-6aaf01d787ef,Rui Patrício,GK,66.67,,14.3155837196344,
5c4d2687-1e5e-44ce-8515-f21162ac2ce4,F. Ravaglia,GK,88.06,,14.109500702950253,
28085589-55af-458b-b3d5-d98b5aaf1b01,J. Cuadrado,RWB,97.74,,14.197928327945238,
70f8ad54-e281-4e78-9528-f9292b382a0e,C. Lykogiannis,LB,33.19,,14.13486295352138,
51bc16b9-4aac-4b08-9ce5-f34ef58a5021,B. Radunović,GK,28.4,,14.06123244446796,
d7053b2d-0f7d-4743-990c-57e426e2ba76,N. Sansone,LAMF,48.73,90.65,13.364496681720473,70.9
820d7918-07fc-4814-bc69-a9575152fb13,F. Caputo,CF,30.4,78.61,14.167036745889652,48.7
4d2790dd-9248-4af2-8c16-31de02f9ce42,A. Candreva,AMF,91.53,,14.207575230374754,
3245c0c3-cbca-4465-801f-bdb9d87833ca,K. Manolas,RCB,86.67,,14.080611045754182,
dcbb8ed5-a83c-4a7b-8ac9-08107a0d3cd8,G. Defrel,RAMF,24.65,,14.05078655247602,
6bb0698d-afd6-4f65-b891-bb968f6bfd27,Pedro,LWF,51.06,66.9,14.16311213977041,64.3
2a72d418-8c1b-4d3c-af33-742aae2e0780,M. Adopo,AMF,48.93,90.82,14.224028116324607,75.0
22ac883c-cf3b-4257-ac34-19f08895db82,D. D'Ambrosio,RCB,26.21,95.01,14.183527062034676,67.7
961f0ac4-abd2-465c-b6f8-37366063c1e4,J. Akpa Akpro,RCMF,3.7,76.39,14.012385688901647,57.7
952a4ee9-e53a-45b2-9f3b-7925a420d039,T. Corazza,RB,35.45,,14.137670011843532,
21b7f527-2ccd-4441-af81-55c5b61582e3,G. Ochoa,GK,6.95,,14.253968477903497,
162d684f-6e17-48a1-bdb9-0e86f79d1dda,José Machin,AMF,19.13,86.82,13.958726506838769,71.9
84bd348c-18f1-4f9e-a96b-733ec22a28e6,M. Bourabia,RDMF,13.45,,14.092702964671984,
27603b7c-af75-4f4f-b05d-8f74580e0ab3,C. Kabasele,LCB,62.77,91.99,14.149391851964783,74.2
128e9f1c-73b3-4431-9923-e2e8203763a2,M. Silvestri,GK,22.07,,14.266005974706928,
147c63c1-a186-48b3-b49d-56cca1fd1128,Paulo Azzi,LWB,41.74,,14.126213240330026,
0012e1dd-037b-4b9f-baf3-fef383366dee,F. Gelli,LW,19.32,,14.25616339585113,
4c95e0a9-a8f3-438b-8af9-4056262cbb75,R. Haps,LWB,57.49,,14.053313357931028,
08c62c58-f56a-4a5e-8af7-5ecd24d41c82,I. Gomis,LCMF,84.46,,14.101935098346939,
fbb45d3b-6c60-4b40-b53b-154fbf425928,J. Báez,LWF,47.91,,14.079568591490446,
f4007c3c-fc37-4767-aa5e-4196655e5b74,M. Çuni,CF,21.14,,14.076233962726668,
f251be48-03c8-4d1d-bb80-1f0754a695f6,A. Di Pardo,RB,30.81,,14.099562724894955,
7d9da923-d0fc-45f7-bf75-5b56c1c8d839,A. Sorrentino,GK,6.56,,14.06160037564972,
6f84fb01-552a-44c9-895e-47861aba847f,A. Consigli,GK,4.77,,14.241950579959784,
f802b1f9-dedb-4af3-9cb2-ae3eabdf78bf,K. Strootman,LCMF,76.99,90.95,14.18323651020015,61.7
3e5d5f3d-c538-4e3d-a6b1-fac0337cca53,M. Badelj,DMF,29.59,90.83,14.167945818227151,67.2
1033e51f-b9ce-455b-b52d-581476cb9dd7,M. Marić,CF,29.78,75.38,14.009274766075702,70.6
2bf812fe-97a3-481c-9ebc-a3591f966caf,N. Viola,AMF,52.56,76.16,14.130246936863971,67.4
23183574-e250-4c95-852c-7fad8efa3cda,L. Pavoletti,CF,71.88,94.83,14.032858247945523,76.8
83c43b26-6626-4e60-9a18-1638d4d13013,S. Romagnoli,LCB,66.95,,14.049748927593674,
b551c9de-0960-4cf5-b3bf-c97f84a6fc35,M. Cerofolini,GK,12.27,,14.059355901928305,
4eea7341-4573-4182-ae9f-6862021c20f3,R. Saponara,LW,23.11,67.73,14.041539401620861,58.9
80304687-6417-4dae-aa29-bda95f19cfc6,N. Leali,GK,43.1,,14.033871742511453,
840b6da7-2b8a-42fb-8d6e-f1495d7f833d,B. Costil,GK,0.78,,14.20119835345468,
9ab99cd9-0180-4fe4-9893-17636e3e9bb5,Samu Castillejo,AMF,67.07,,14.042525297941298,
55f825ec-a075-4b13-a343-6183e7efb3c5,T. Pasalidis,RCB,0.65,,14.073286937658184,
d9c7033b-39e8-4939-94c8-1e5a2709bd82,E. Berisha,GK,33.82,,14.133391705044257,
2a41957c-72c5-4c5b-9f8f-69727537780e,Pedro Obiang,LCMF,48.06,,14.088045042548089,
0e4224a7-d6d9-44ac-8443-e08e496a82f5,M. Destro,CF,18.85,75.75,14.00277983416123,45.5
53986bda-deb7-48b3-9747-a6623e58f898,Simy,CF,32.09,,14.070796812302767,
ed07c5e9-a695-4d9c-9e5c-1463740d43c4,L. De Silvestri,RB,85.51,,14.101671022319412,
efa2fb72-1670-4700-828b-edc0c5b4cb95,J. Boateng,CB,76.4,,14.080926043348342,
6e97dca9-33da-4196-bf50-bdd4d7dd03e6,F. Fazio,CB,76.77,,14.233190542667886,
160c2eb8-5d12-47db-9bc0-2acfe7f2f741,L. Gemello,GK,24.51,,14.124618109564132,
7d4e3b8e-088c-4840-9935-e97ae375dae4,V. Fiorillo,GK,29.11,,14.071971412667944,
e3ac1bbc-8e88-453b-8eac-e6a405accccb,A. Mirante,GK,39.08,,14.166776900137211,
2b396d09-5aa1-429b-9976-03407a187b6d,M. Berisha,LCMF,61.45,87.04,13.718904259917032,65.4
75ded680-3289-438c-8e2f-655f6b27663e,M. Mancosu,CF,37.91,75.41,14.792939369032737,49.2
19e9dbf4-c228-471b-a39e-6ca412452b4b,Dean Huijsen,LCB,27.46,88.19,15.002443595988783,56.9
7d22f091-4132-4804-a3a9-88552185b89b,T. Kristensen,LCB,7.14,98.09,15.370938918956949,57.9
0f476746-61c5-40f8-b7c3-af97a2cd50d8,A. Matturro,LWB,52.37,,14.883008033892292,
d82d46b7-2f4d-4e01-a939-67d66dc7068d,Joan Gonzàlez,LCMF,18.7,86.46,13.921319605185447,56.7
81da85fc-eaca-4e97-8550-de636a5fa5ab,S. Castro,CF,55.33,93.19,14.976816941797535,58.0
b2eaa679-9b87-45cf-8867-5adbf2375019,V. Carboni,AMF,78.64,89.75,14.696108535638905,61.7
70c078de-c70d-45ce-a639-2ad66e73d260,Mateus Lusuardi,LCB,80.99,,14.935826116294377,
460001f4-7dfb-4151-b6da-2973a4d5b658,I. Sulemana,RCMF,28.78,86.06,15.200251100431062,65.6
72cccacd-45b1-4200-9bd5-60da0ab6c95a,F. Ghedjemis,LWF,33.21,,14.893298787600473,
52720df7-4c5b-43d3-a06e-4d8bc1e340ef,L. Martínez,CF,97.54,96.02,16.978163661914866,72.3
0541517c-d1fd-44cc-a5f3-8554b6c95e82,V. Osimhen,CF,95.9,78.91,16.23178021627529,84.9
7839cb3f-d3af-4baf-a9e5-e91c609cc9cc,Rafael Leão,LAMF,97.98,88.7,16.846581591966352,79.2
8cb56167-b90d-4849-9737-056ea10e5b2a,K. Kvaratskhelia,LWF,97.02,66.92,16.94525099079655,77.5
ca846cd1-a101-432e-823e-305f0b5135cb,N. Barella,RCMF,98.99,81.72,16.874778764335527,68.3
27aa2453-bcd4-4e75-b2ad-de3b6955b6fa,A. Bastoni,LCB,57.23,97.48,16.982162621933014,69.7
e617942c-717a-45f6-8333-f613897c2565,R. Højlund,CF,88.0,78.85,16.87122231287467,66.3
a27ae370-0d91-40b6-8e0c-24dd2b6c3cec,D. Vlahović,CF,74.42,94.95,17.039798560021236,85.4
ce61bfda-23f6-4d34-8d6a-642a225e70ed,T. Hernández,LB,91.13,,16.8100377296052,
a7956989-bf78-4884-b9ca-d3c894b2c9d8,Bremer,CB,74.2,93.97,17.0546855097045,67.0
62aa4c25-4397-4fa7-b90b-e307af9ece99,J. Zirkzee,CF,17.49,94.05,16.73129858230104,51.7
4533af4c-be6f-4b50-9b91-4e2ffb117925,F. Dimarco,LWB,97.81,,16.83972171555115,
f985875e-38a9-498d-b20c-5fe8c15ea859,T. Koopmeiners,LCMF,69.52,90.8,16.87870285257564,65.1
86c1c320-7130-44f9-8595-7782d0bc72fa,G. Scalvini,LCB,28.09,94.37,16.94579439834333,58.9
2f6808aa-4e32-4269-840d-935aef0fb585,D. Udogie,LWB,36.68,,16.731823732708563,
6953bc8e-ac86-47bb-8c7f-49aa4cf5b04a,Kim Min-Jae,LCB,86.78,91.81,16.959923569224728,77.9
dfbc7679-2cbb-48b8-8f26-5f1bd17cebc2,H. Çalhanoğlu,LCMF,98.15,94.24,16.936935646150324,89.9
3248027c-b6cc-4321-9f45-ef63dcfd5b14,A. Lookman,CF,98.65,89.67,16.807948076469415,88.6
74933660-5854-4ec6-883f-3ee6f3da7dde,Éderson,LCMF,67.59,92.15,16.844180551647455,83.2
ed737af5-e31b-4c9b-a1e0-32e5c325b9bc,F. Tomori,LCB,98.74,77.95,16.820530051109447,85.1
2eeaf7a7-8fc7-4dad-9a47-20a63f2899ef,Brahim Diaz,AMF,88.95,92.92,16.814348646760095,87.7
b7fafb95-10a8-44ea-b6e1-e0bad174eccd,M. Hjulmand,DMF,25.32,92.34,15.169342600176021,65.8
3ae8fe90-3566-435e-a596-7e121aad5a6a,M. Maignan,GK,97.92,,16.76082548320484,
c4bb1884-b52b-4e87-8b6c-15618417326e,S. Tonali,LDMF,70.68,91.64,16.79369521795284,74.6
c4cdd7a2-95c7-4b61-96a3-bbe92be5ccbc,N. González,RWF,64.75,74.14,16.54407614556156,68.2
3a976160-c3d8-46b8-8c60-e24e41060d74,A. Buongiorno,LCB,59.96,93.17,16.643511668388143,63.9
e147e3b1-7597-4d47-b77d-aea3109079cb,D. Frattesi,RCMF,56.28,,16.50697406512295,
13dc3ae7-2432-4b0c-9bde-efbcb71eaf88,G. Vicario,GK,76.08,,16.378279843020085,
3d993586-1791-47e2-8a69-8cf6ef27783e,A. Onana,GK,78.74,,16.68351194813914,
e70d114a-2965-4d8a-a78d-b40bd5cdf019,A. Rabiot,LCMF,86.31,93.47,16.847826032879837,68.3
1d40af47-d5e3-4b9f-8c82-54da8a944cc9,F. Chiesa,LW,93.54,66.81,16.77050764991446,71.8
d0564070-0c9d-444f-887b-37e5ba3e2036,C. De Ketelaere,AMF,36.84,90.6,16.66634404849462,76.5
b10d5732-fe97-42ad-93bf-d12d47db5e4d,I. Bennacer,RDMF,90.19,79.23,16.634069018460888,87.8
0609a055-933e-468f-b501-47bb7d19870c,T. Abraham,CF,70.13,79.78,16.674714832389984,80.0
73ed441d-8d16-4d59-9b55-77d5695d9821,J. Kiwior,CB,97.49,,16.46390691806477,
eec82b20-fefe-439e-9709-67f3c687288c,M. Škriniar,RCB,9.88,90.67,16.680794131893975,70.2
49fe81b7-1186-4e2a-82ac-0da81112c8f2,S. Milinković-Savić,RCMF,36.63,87.26,16.570464570745372,75.5
c70757bc-e5d5-4fcf-a1c9-a4eb03aa0764,R. Lukaku,CF,95.34,92.81,16.668632294487875,96.9
129e2c7e-e273-45d9-9659-8bf051149796,J. Schouten,DMF,97.03,93.21,16.549270732724185,80.4
84454020-99c4-43d6-872c-aa9d2cf1b213,S. Lobotka,DMF,99.91,88.48,16.705619924459565,92.5
487f5457-e9dd-409f-88f2-a9a473d902cb,M. Locatelli,DMF,64.81,91.04,16.776495679543608,81.3
d665404f-8dfa-45ff-8154-77c4d1f21825,W. McKennie,RCMF,37.5,89.92,16.738843302207716,84.5
c17b6f8e-9d85-43f5-bd0d-20ea172b7028,F. Anguissa,RCMF,81.55,91.39,16.689378805152394,89.7
e9dd08e9-6485-472e-91dd-86081a0aa4d4,W. Singo,RWB,28.14,,16.47589331698521,
36b9c075-3980-4c6c-9a6d-df2e0b881561,P. Schuurs,CB,71.92,93.6,16.50983497124047,84.5
d950cd55-4a91-4830-8a18-d04b31264ed8,A. Cambiaso,LB,33.38,,16.470080677091058,
ed564b4a-f084-456a-84db-60b864b2e7ea,M. Thiaw,RCB,83.72,88.67,16.54018937218626,89.3
8a5cf63f-e239-4349-993e-e8d4c690e0b1,G. Raspadori,CF,50.99,90.41,16.644641280877032,74.3
